Date,Price
#N/A,98.9
#N/A,98.17
01/02/14,95.14
01/03/14,93.66
01/06/14,93.12
01/07/14,93.31
01/08/14,91.9
01/09/14,91.36
01/10/14,92.39
01/13/14,91.45
01/14/14,92.15
01/15/14,93.78
01/16/14,93.54
01/17/14,93.96
01/20/14,
01/21/14,94.51
01/22/14,96.35
01/23/14,97.23
01/24/14,96.66
01/27/14,95.82
01/28/14,97.49
01/29/14,97.34
01/30/14,98.25
01/31/14,97.55
02/03/14,96.44
02/04/14,97.24
02/05/14,97.4
02/06/14,97.84
02/07/14,99.98
02/10/14,100.12
02/11/14,99.96
02/12/14,100.38
02/13/14,100.27
02/14/14,100.31
02/18/14,102.54
02/19/14,103.46
02/20/14,103.2
02/21/14,102.53
02/24/14,103.17
02/25/14,102.2
02/26/14,102.93
02/27/14,102.68
02/28/14,102.88
03/03/14,105.34
03/04/14,103.64
03/05/14,101.75
03/06/14,101.82
03/07/14,102.82
03/10/14,101.39
03/11/14,100.29
03/12/14,98.29
03/13/14,98.57
03/14/14,99.23
03/17/14,98.43
03/18/14,100.08
03/19/14,100.71
03/20/14,99.68
03/21/14,99.97
03/24/14,100.05
03/25/14,99.66
03/26/14,100.61
03/27/14,101.25
03/28/14,101.73
03/31/14,101.57
04/01/14,99.69
04/02/14,99.6
04/03/14,100.29
04/04/14,101.16
04/07/14,100.43
04/08/14,102.57
04/09/14,103.55
04/10/14,103.37
04/11/14,103.68
04/14/14,104.05
04/15/14,103.7
04/16/14,103.71
04/17/14,104.33
04/21/14,104.35
04/22/14,101.69
04/23/14,101.47
04/24/14,102.2
04/25/14,100.85
04/28/14,101.13
04/29/14,101.56
04/30/14,100.07
05/01/14,99.69
05/02/14,100.09
05/05/14,99.74
05/06/14,99.81
05/07/14,101.06
05/08/14,100.52
05/09/14,100.32
05/12/14,100.89
05/13/14,102.01
05/14/14,102.63
05/15/14,101.74
05/16/14,102.31
05/19/14,102.95
05/20/14,102.8
05/21/14,104.31
05/22/14,104.03
05/23/14,105.01
05/26/14,
05/27/14,104.78
05/28/14,103.37
05/29/14,104.26
05/30/14,103.4
06/02/14,103.07
06/03/14,103.34
06/04/14,103.27
06/05/14,103.17
06/06/14,103.32
06/09/14,105.09
06/10/14,105.02
06/11/14,105.04
06/12/14,107.2
06/13/14,107.49
06/16/14,107.52
06/17/14,106.95
06/18/14,106.64
06/19/14,107.08
06/20/14,107.95
06/23/14,106.83
06/24/14,106.64
06/25/14,107.04
06/26/14,106.49
06/27/14,106.46
06/30/14,106.07
02/01/14,106.06
02/02/14,105.18
02/03/14,104.76
02/07/14,104.19
02/08/14,104.06
02/09/14,102.93
02/10/14,103.61
02/11/14,101.48
02/14/14,101.73
02/15/14,100.56
02/16/14,101.88
02/17/14,103.84
02/18/14,103.83
02/21/14,105.34
02/22/14,104.59
02/23/14,103.81
02/24/14,102.76
02/25/14,105.23
02/28/14,105.68
03/01/14,104.91
03/02/14,104.29
03/03/14,98.23
#N/A,97.86
#N/A,98.26
#N/A,97.34
#N/A,96.93
#N/A,97.34
#N/A,97.61
#N/A,98.09
#N/A,97.36
#N/A,97.57
#N/A,95.54
#N/A,97.3
#N/A,96.44
#N/A,94.35
#N/A,96.4
#N/A,93.97
#N/A,93.61
#N/A,95.39
#N/A,95.78
#N/A,95.82
#N/A,96.44
#N/A,97.86
09/02/14,92.92
09/03/14,95.5
09/04/14,94.51
09/05/14,93.32
09/08/14,92.64
09/09/14,92.73
09/10/14,91.71
09/11/14,92.89
09/12/14,92.18
09/15/14,92.86
09/16/14,94.91
09/17/14,94.33
09/18/14,93.07
09/19/14,92.43
09/22/14,91.46
09/23/14,91.55
09/24/14,93.6
09/25/14,93.59
09/26/14,95.55
09/29/14,94.53
09/30/14,91.17
08/01/14,90.74
08/02/14,91.02
08/03/14,89.76
08/06/14,90.33
08/07/14,88.89
08/08/14,87.29
08/09/14,85.76
08/10/14,85.87
08/13/14,85.73
08/14/14,81.72
08/15/14,81.82
08/16/14,82.33
08/17/14,82.8
08/20/14,82.76
08/21/14,83.25
08/22/14,80.52
08/23/14,82.81
08/24/14,81.27
08/27/14,81.26
08/28/14,81.36
08/29/14,82.25
08/30/14,81.06
08/31/14,80.53
08/03/14,78.77
08/04/14,77.15
08/05/14,78.71
08/06/14,77.87
08/07/14,78.71
08/10/14,77.43
08/11/14,77.85
08/12/14,77.16
08/13/14,74.13
08/14/14,75.91
08/17/14,75.64
08/18/14,74.55
08/19/14,74.55
08/20/14,75.63
08/21/14,76.52
08/24/14,75.74
08/25/14,74.04
08/26/14,73.7
08/28/14,65.94
#N/A,68.98
#N/A,66.99
#N/A,67.3
#N/A,66.73
#N/A,65.89
#N/A,63.13
#N/A,63.74
#N/A,60.99
#N/A,60.01
#N/A,57.81
#N/A,55.96
#N/A,55.97
#N/A,56.43
#N/A,54.18
#N/A,56.91
#N/A,55.25
#N/A,56.78
#N/A,55.7
#N/A,54.59
#N/A,53.46
#N/A,54.14
#N/A,53.45
01/02/15,52.72
01/05/15,50.05
01/06/15,47.98
01/07/15,48.69
01/08/15,48.8
01/09/15,48.35
01/12/15,46.06
01/13/15,45.92
01/14/15,48.49
01/15/15,46.37
01/16/15,48.49
01/20/15,46.79
01/21/15,47.85
01/22/15,45.93
01/23/15,45.26
01/26/15,44.8
01/27/15,45.84
01/28/15,44.08
01/29/15,44.12
01/30/15,47.79
02/02/15,49.25
02/03/15,53.04
02/04/15,48.45
02/05/15,50.48
02/06/15,51.66
02/09/15,52.99
02/10/15,50.06
02/11/15,48.8
02/12/15,51.17
02/13/15,52.66
02/16/15,
02/17/15,53.56
02/18/15,52.13
02/19/15,51.12
02/20/15,49.95
02/23/15,49.56
02/24/15,48.48
02/25/15,50.25
02/26/15,47.65
02/27/15,49.84
03/02/15,49.59
03/03/15,50.43
03/04/15,51.53
03/05/15,50.76
03/06/15,49.61
03/09/15,49.95
03/10/15,48.42
03/11/15,48.06
03/12/15,47.12
03/13/15,44.88
03/16/15,43.93
03/17/15,43.39
03/18/15,44.63
03/19/15,44.02
03/20/15,46
03/23/15,47.4
03/24/15,47.03
03/25/15,48.75
03/26/15,51.41
03/27/15,48.83
03/30/15,48.66
03/31/15,47.72
04/01/15,50.12
04/02/15,49.13
04/06/15,52.08
04/07/15,53.95
04/08/15,50.44
04/09/15,50.79
04/10/15,51.63
04/13/15,51.95
04/14/15,53.3
04/15/15,56.25
04/16/15,56.69
04/17/15,55.71
04/20/15,56.37
04/21/15,55.58
04/22/15,56.17
04/23/15,56.59
04/24/15,55.98
04/27/15,55.56
04/28/15,57.05
04/29/15,58.55
04/30/15,59.62
05/01/15,59.1
05/04/15,58.92
05/05/15,60.38
05/06/15,60.93
05/07/15,58.99
05/08/15,59.41
05/11/15,59.23
05/12/15,60.72
05/13/15,60.5
05/14/15,59.89
05/15/15,59.73
05/18/15,59.44
05/19/15,57.3
05/20/15,58.96
05/21/15,60.18
05/22/15,58.88
05/26/15,57.29
05/27/15,57.51
05/28/15,57.69
05/29/15,60.25
06/01/15,60.24
06/02/15,61.3
06/03/15,59.67
06/04/15,58
06/05/15,59.11
06/08/15,58.15
06/09/15,60.15
06/10/15,61.36
06/11/15,60.74
06/12/15,59.96
06/15/15,59.53
06/16/15,60.01
06/17/15,59.89
06/18/15,60.41
06/19/15,59.62
06/22/15,60.01
06/23/15,61.05
06/24/15,60.01
06/25/15,59.59
06/26/15,59.41
06/29/15,58.34
06/30/15,59.48
02/01/15,56.94
02/02/15,56.93
02/03/15,
02/06/15,52.48
02/07/15,52.33
02/08/15,51.61
02/09/15,52.76
02/10/15,52.74
02/13/15,52.19
02/14/15,53.05
02/15/15,51.4
02/16/15,50.9
02/17/15,50.88
02/20/15,50.11
02/21/15,50.59
02/22/15,49.27
02/23/15,48.11
02/24/15,47.98
02/27/15,47.17
02/28/15,47.97
03/01/15,48.77
03/02/15,48.53
03/03/15,47.11
#N/A,45.25
#N/A,45.75
#N/A,45.13
#N/A,44.69
#N/A,43.87
#N/A,44.94
#N/A,43.11
#N/A,43.22
#N/A,42.27
#N/A,42.45
#N/A,41.93
#N/A,42.58
#N/A,40.75
#N/A,41
#N/A,40.45
#N/A,38.22
#N/A,39.15
#N/A,38.5
#N/A,42.47
#N/A,45.29
#N/A,49.2
09/01/15,45.38
09/02/15,46.3
09/03/15,46.75
09/04/15,46.02
09/07/15,
09/08/15,45.92
09/09/15,44.13
09/10/15,45.85
09/11/15,44.75
09/14/15,44.07
09/15/15,44.58
09/16/15,47.12
09/17/15,46.93
09/18/15,44.71
09/21/15,46.67
09/22/15,46.17
09/23/15,44.53
09/24/15,44.94
09/25/15,45.55
09/28/15,44.4
09/29/15,45.24
09/30/15,45.06
08/01/15,44.75
08/02/15,45.54
08/05/15,46.28
08/06/15,48.53
08/07/15,47.86
08/08/15,49.46
08/09/15,49.67
08/12/15,47.09
08/13/15,46.7
08/14/15,46.63
08/15/15,46.38
08/16/15,47.3
08/19/15,45.91
08/20/15,45.84
08/21/15,45.22
08/22/15,44.9
08/23/15,43.91
08/26/15,43.19
08/27/15,43.21
08/28/15,45.93
08/29/15,46.02
08/30/15,46.6
08/02/15,46.12
08/03/15,47.88
08/04/15,46.32
08/05/15,45.27
08/06/15,44.32
08/09/15,43.87
08/10/15,44.23
08/11/15,42.95
08/12/15,41.74
08/13/15,40.69
08/16/15,41.68
08/17/15,40.73
08/18/15,40.75
08/19/15,40.55
08/20/15,39.39
08/23/15,39.27
08/24/15,40.89
08/25/15,41.22
08/26/15,
08/27/15,40.57
08/30/15,40.43
#N/A,40.58
#N/A,39.93
#N/A,41.08
#N/A,40
#N/A,37.64
#N/A,37.46
#N/A,37.16
#N/A,36.76
#N/A,35.65
#N/A,36.31
#N/A,37.32
#N/A,35.55
#N/A,34.98
#N/A,34.72
#N/A,34.55
#N/A,36.12
#N/A,36.76
#N/A,37.62
#N/A,36.36
#N/A,37.88
#N/A,36.59
#N/A,37.13
01/04/16,36.81
01/05/16,35.97
01/06/16,33.97
01/07/16,33.29
01/08/16,33.2
01/11/16,31.42
01/12/16,30.42
01/13/16,30.42
01/14/16,31.22
01/15/16,29.45
01/18/16,
01/19/16,28.47
01/20/16,26.68
01/21/16,29.55
01/22/16,32.07
01/25/16,30.31
01/26/16,29.54
01/27/16,32.32
01/28/16,33.21
01/29/16,33.66
02/01/16,31.62
02/02/16,29.9
02/03/16,32.29
02/04/16,31.63
02/05/16,30.86
02/08/16,29.71
02/09/16,27.96
02/10/16,27.54
02/11/16,26.19
02/12/16,29.32
02/16/16,29.05
02/17/16,30.68
02/18/16,30.77
02/19/16,29.59
02/22/16,31.37
02/23/16,31.84
02/24/16,30.35
02/25/16,31.4
02/26/16,31.65
02/29/16,32.74
03/01/16,34.39
03/02/16,34.57
03/03/16,34.56
03/04/16,35.91
03/07/16,37.9
03/08/16,36.67
03/09/16,37.62
03/10/16,37.77
03/11/16,38.51
03/14/16,37.2
03/15/16,36.32
03/16/16,38.43
03/17/16,40.17
03/18/16,39.47
03/21/16,39.91
03/22/16,41.45
03/23/16,38.28
03/24/16,38.14
03/28/16,37.99
03/29/16,36.91
03/30/16,36.91
03/31/16,36.94
04/01/16,35.36
04/04/16,34.3
04/05/16,34.52
04/06/16,37.74
04/07/16,37.3
04/08/16,39.74
04/11/16,40.46
04/12/16,42.12
04/13/16,41.7
04/14/16,41.45
04/15/16,40.4
04/18/16,39.74
04/19/16,40.88
04/20/16,42.72
04/21/16,43.18
04/22/16,42.76
04/25/16,41.67
04/26/16,42.52
04/27/16,45.29
04/28/16,46.03
04/29/16,45.98
05/02/16,44.75
05/03/16,43.65
05/04/16,43.77
05/05/16,44.33
05/06/16,44.58
05/09/16,43.45
05/10/16,44.68
05/11/16,46.21
05/12/16,46.64
05/13/16,46.22
05/16/16,47.72
05/17/16,48.29
05/18/16,48.12
05/19/16,48.16
05/20/16,47.67
05/23/16,48.12
05/24/16,48.04
05/25/16,49.1
05/26/16,49
05/27/16,49.36
05/31/16,49.1
06/01/16,49.07
06/02/16,49.14
06/03/16,48.69
06/06/16,49.71
06/07/16,50.37
06/08/16,51.23
06/09/16,50.52
06/10/16,49.09
06/13/16,48.89
06/14/16,48.49
06/15/16,47.92
06/16/16,46.14
06/17/16,48
06/20/16,49.4
06/21/16,48.95
06/22/16,49.16
06/23/16,49.34
06/24/16,46.7
06/27/16,45.8
06/28/16,47.93
06/29/16,49.85
06/30/16,48.27
02/01/16,49.02
02/04/16,
02/05/16,46.73
02/06/16,47.37
02/07/16,45.22
02/08/16,45.37
02/11/16,44.73
02/12/16,46.82
02/13/16,44.87
02/14/16,45.64
02/15/16,45.93
02/18/16,45.23
02/19/16,44.64
02/20/16,44.96
02/21/16,43.96
02/22/16,43.41
02/25/16,42.4
02/26/16,42.16
02/27/16,41.9
02/28/16,41.13
02/29/16,41.54
#N/A,40.05
#N/A,39.5
#N/A,40.8
#N/A,41.92
#N/A,41.83
#N/A,43.06
#N/A,42.78
#N/A,41.75
#N/A,43.51
#N/A,44.47
#N/A,45.72
#N/A,46.57
#N/A,46.81
#N/A,48.2
#N/A,48.48
#N/A,46.8
#N/A,47.54
#N/A,46.29
#N/A,46.97
#N/A,47.64
#N/A,46.97
#N/A,46.32
#N/A,44.68
09/01/16,43.17
09/02/16,44.39
09/05/16,
09/06/16,44.85
09/07/16,45.47
09/08/16,47.63
09/09/16,45.88
09/12/16,46.28
09/13/16,44.91
09/14/16,43.62
09/15/16,43.85
09/16/16,43.04
09/19/16,43.34
09/20/16,43.85
09/21/16,45.33
09/22/16,46.1
09/23/16,44.36
09/26/16,45.6
09/27/16,44.65
09/28/16,47.07
09/29/16,47.72
09/30/16,47.72
08/03/16,48.8
08/04/16,48.67
08/05/16,49.75
08/06/16,50.44
08/07/16,49.76
08/10/16,49.76
08/11/16,50.72
08/12/16,50.14
08/13/16,50.47
08/14/16,50.35
08/17/16,49.97
08/18/16,50.3
08/19/16,51.59
08/20/16,50.31
08/21/16,50.61
08/24/16,50.18
08/25/16,49.45
08/26/16,48.75
08/27/16,49.71
08/28/16,48.72
08/31/16,46.83
08/01/16,46.66
08/02/16,45.32
08/03/16,44.66
08/04/16,44.07
08/07/16,44.88
08/08/16,44.96
08/09/16,45.2
08/10/16,44.62
08/11/16,43.39
08/14/16,43.29
08/15/16,45.86
08/16/16,45.56
08/17/16,45.37
08/18/16,45.69
08/21/16,47.48
08/22/16,48.07
08/23/16,46.72
08/24/16,
08/25/16,46.72
08/28/16,45.66
08/29/16,45.29
08/30/16,49.41
#N/A,51.08
#N/A,51.7
#N/A,51.72
#N/A,50.95
#N/A,49.85
#N/A,50.84
#N/A,51.51
#N/A,52.74
#N/A,52.99
#N/A,51.01
#N/A,50.9
#N/A,51.93
#N/A,52.13
#N/A,52.22
#N/A,51.44
#N/A,51.98
#N/A,52.01
#N/A,52.82
#N/A,54.01
#N/A,53.8
#N/A,53.75
01/03/17,52.36
01/04/17,53.26
01/05/17,53.77
01/06/17,53.98
01/09/17,51.95
01/10/17,50.82
01/11/17,52.19
01/12/17,53.01
01/13/17,52.36
01/16/17,
01/17/17,52.45
01/18/17,51.12
01/19/17,51.39
01/20/17,52.33
01/23/17,52.77
01/24/17,52.38
01/25/17,52.14
01/26/17,53.24
01/27/17,53.18
01/30/17,52.63
01/31/17,52.75
02/01/17,53.9
02/02/17,53.55
02/03/17,53.81
02/06/17,53.01
02/07/17,52.19
02/08/17,52.37
02/09/17,52.99
02/10/17,53.84
02/13/17,52.96
02/14/17,53.21
02/15/17,53.11
02/16/17,53.41
02/17/17,53.41
02/20/17,
02/21/17,54.02
02/22/17,53.61
02/23/17,54.48
02/24/17,53.99
02/27/17,54.04
02/28/17,54
03/01/17,53.82
03/02/17,52.63
03/03/17,53.33
03/06/17,53.19
03/07/17,52.68
03/08/17,49.83
03/09/17,48.75
03/10/17,48.05
03/13/17,47.95
03/14/17,47.24
03/15/17,48.34
03/16/17,48.3
03/17/17,48.34
03/20/17,47.79
03/21/17,47.02
03/22/17,47.29
03/23/17,47
03/24/17,47.3
03/27/17,47.02
03/28/17,48.36
03/29/17,49.47
03/30/17,50.3
03/31/17,50.54
04/03/17,50.25
04/04/17,50.99
04/05/17,51.14
04/06/17,51.69
04/07/17,52.25
04/10/17,53.06
04/11/17,53.38
04/12/17,53.12
04/13/17,53.19
04/17/17,52.62
04/18/17,52.46
04/19/17,50.49
04/20/17,50.26
04/21/17,49.64
04/24/17,48.9
04/25/17,49.22
04/26/17,49.22
04/27/17,48.96
04/28/17,49.31
05/01/17,48.83
05/02/17,47.65
05/03/17,47.79
05/04/17,45.55
05/05/17,46.23
05/08/17,46.46
05/09/17,45.84
05/10/17,47.28
05/11/17,47.81
05/12/17,47.83
05/15/17,48.86
05/16/17,48.64
05/17/17,49.04
05/18/17,49.36
05/19/17,50.32
05/22/17,50.81
05/23/17,51.12
05/24/17,50.99
05/25/17,48.57
05/26/17,49.58
05/29/17,
05/30/17,49.63
05/31/17,48.29
06/01/17,48.32
06/02/17,47.68
06/05/17,47.4
06/06/17,48.13
06/07/17,45.8
06/08/17,45.68
06/09/17,45.82
06/12/17,46.1
06/13/17,46.41
06/14/17,44.79
06/15/17,44.47
06/16/17,44.73
06/19/17,44.24
06/20/17,43.34
06/21/17,42.48
06/22/17,42.53
06/23/17,42.86
06/26/17,43.24
06/27/17,44.25
06/28/17,44.74
06/29/17,44.88
06/30/17,46.02
02/03/17,
02/04/17,
02/05/17,45.11
02/06/17,45.52
02/07/17,44.25
02/10/17,44.4
02/11/17,45.06
02/12/17,45.48
02/13/17,46.06
02/14/17,46.53
02/17/17,46.02
02/18/17,46.4
02/19/17,47.1
02/20/17,46.73
02/21/17,45.78
02/24/17,46.21
02/25/17,47.77
02/26/17,48.58
02/27/17,49.05
02/28/17,49.72
03/03/17,50.21
#N/A,49.19
#N/A,49.6
#N/A,49.03
#N/A,49.57
#N/A,49.37
#N/A,49.07
#N/A,49.59
#N/A,48.54
#N/A,48.81
#N/A,47.59
#N/A,47.57
#N/A,46.8
#N/A,47.07
#N/A,48.59
#N/A,47.39
#N/A,47.65
#N/A,48.45
#N/A,47.24
#N/A,47.65
#N/A,46.4
#N/A,46.46
#N/A,45.96
#N/A,47.26
09/01/17,47.32
09/04/17,
09/05/17,48.63
09/06/17,49.13
09/07/17,49.1
09/08/17,47.44
09/11/17,48.06
09/12/17,48.21
09/13/17,49.3
09/14/17,49.86
09/15/17,49.9
09/18/17,49.88
09/19/17,49.54
09/20/17,50.29
09/21/17,50.58
09/22/17,50.33
09/25/17,51.85
09/26/17,51.59
09/27/17,52.14
09/28/17,51.62
09/29/17,51.67
08/02/17,50.59
08/03/17,50.44
08/04/17,50
08/05/17,50.79
08/06/17,49.34
08/09/17,49.58
08/10/17,50.93
08/11/17,51.3
08/12/17,50.61
08/13/17,51.43
08/16/17,51.86
08/17/17,51.87
08/18/17,52.05
08/19/17,51.29
08/20/17,51.63
08/23/17,51.91
08/24/17,52.32
08/25/17,51.97
08/26/17,52.41
08/27/17,53.92
08/30/17,54.11
08/31/17,54.36
08/01/17,54.32
08/02/17,54.55
08/03/17,55.63
08/06/17,57.34
08/07/17,57.19
08/08/17,56.82
08/09/17,57.16
08/10/17,56.75
08/13/17,56.77
08/14/17,55.67
08/15/17,55.28
08/16/17,55.14
08/17/17,56.21
08/20/17,56.21
08/21/17,56.84
08/22/17,57.88
08/23/17,
08/24/17,58.94
08/27/17,58.1
08/28/17,57.96
08/29/17,57.25
08/30/17,57.4
#N/A,58.35
#N/A,57.48
#N/A,57.66
#N/A,55.79
#N/A,56.5
#N/A,57.15
#N/A,57.84
#N/A,57.12
#N/A,56.59
#N/A,57
#N/A,57.29
#N/A,57.17
#N/A,57.49
#N/A,58.09
#N/A,58.34
#N/A,58.25
#N/A,59.55
#N/A,59.67
#N/A,59.84
#N/A,60.46
01/02/18,60.37
01/03/18,61.61
01/04/18,61.98
01/05/18,61.49
01/08/18,61.73
01/09/18,62.92
01/10/18,63.6
01/11/18,63.81
01/12/18,64.22
01/15/18,
01/16/18,63.82
01/17/18,63.92
01/18/18,63.96
01/19/18,63.38
01/22/18,63.66
01/23/18,64.45
01/24/18,65.69
01/25/18,65.62
01/26/18,66.27
01/29/18,65.71
01/30/18,64.64
01/31/18,64.82
02/01/18,65.92
02/02/18,65.5
02/05/18,64.18
02/06/18,63.48
02/07/18,61.91
02/08/18,61.3
02/09/18,59.2
02/12/18,59.41
02/13/18,59.33
02/14/18,60.7
02/15/18,61.48
02/16/18,61.89
02/19/18,
02/20/18,61.91
02/21/18,61.73
02/22/18,62.72
02/23/18,63.52
02/26/18,63.81
02/27/18,62.94
02/28/18,61.43
03/01/18,60.98
03/02/18,61.19
03/05/18,62.49
03/06/18,62.54
03/07/18,61.09
03/08/18,60.13
03/09/18,62.02
03/12/18,61.35
03/13/18,60.69
03/14/18,60.89
03/15/18,61.16
03/16/18,62.29
03/19/18,62.01
03/20/18,63.37
03/21/18,65.1
03/22/18,64.25
03/23/18,65.8
03/26/18,65.49
03/27/18,65.21
03/28/18,64.3
03/29/18,64.87
04/02/18,63.05
04/03/18,63.41
04/04/18,63.35
04/05/18,63.53
04/06/18,62.03
04/09/18,63.4
04/10/18,65.48
04/11/18,66.81
04/12/18,67.07
04/13/18,67.35
04/16/18,66.23
04/17/18,66.5
04/18/18,68.44
04/19/18,68.3
04/20/18,68.26
04/23/18,67.61
04/24/18,67.66
04/25/18,68
04/26/18,68.18
04/27/18,68.11
04/30/18,68.56
05/01/18,67.28
05/02/18,67.91
05/03/18,68.45
05/04/18,69.71
05/07/18,70.74
05/08/18,68.83
05/09/18,71.16
05/10/18,71.36
05/11/18,70.69
05/14/18,71.01
05/15/18,71.34
05/16/18,71.43
05/17/18,71.47
05/18/18,71.23
05/21/18,72.26
05/22/18,72.09
05/23/18,71.85
05/24/18,70.77
05/25/18,67.92
05/29/18,66.8
05/30/18,68.24
05/31/18,66.98
06/01/18,65.81
06/04/18,64.76
06/05/18,65.51
06/06/18,64.75
06/07/18,65.96
06/08/18,65.77
06/11/18,66.1
06/12/18,66.38
06/13/18,66.63
06/14/18,66.91
06/15/18,65.01
06/18/18,65.91
06/19/18,65.09
06/20/18,65.92
06/21/18,65.68
06/22/18,69.02
06/25/18,69.91
06/26/18,75.23
06/27/18,77.41
06/28/18,73.45
06/29/18,74.13
02/02/18,73.89
02/03/18,74.19
02/04/18,
02/05/18,73.05
02/06/18,73.78
02/09/18,73.93
02/10/18,74.11
02/11/18,70.47
02/12/18,70.28
02/13/18,71.03
02/16/18,68.22
02/17/18,68.03
02/18/18,68.78
02/19/18,69.42
02/20/18,70.31
02/23/18,67.9
02/24/18,70.77
02/25/18,71.13
02/26/18,71.59
02/27/18,68.66
03/02/18,71.19
03/03/18,69.88
#N/A,68.8
#N/A,68.95
#N/A,68.49
#N/A,69.01
#N/A,69.17
#N/A,66.92
#N/A,66.81
#N/A,67.61
#N/A,67.25
#N/A,67.04
#N/A,65.07
#N/A,65.44
#N/A,65.93
#N/A,66.5
#N/A,67.32
#N/A,67.85
#N/A,69.13
#N/A,69.71
#N/A,69.97
#N/A,68.54
#N/A,69.68
#N/A,70.25
#N/A,69.84
09/03/18,
09/04/18,69.82
09/05/18,68.69
09/06/18,67.81
09/07/18,67.73
09/10/18,67.55
09/11/18,69.29
09/12/18,70.37
09/13/18,68.6
09/14/18,68.98
09/17/18,68.86
09/18/18,69.87
09/19/18,71.08
09/20/18,70.77
09/21/18,70.8
09/24/18,73.23
09/25/18,73.4
09/26/18,72.22
09/27/18,72.18
09/28/18,73.16
08/01/18,75.37
08/02/18,75.16
08/03/18,76.4
08/04/18,74.44
08/05/18,74.26
08/08/18,74.27
08/09/18,74.95
08/10/18,73.18
08/11/18,70.97
08/12/18,71.41
08/15/18,71.84
08/16/18,71.93
08/17/18,69.63
08/18/18,68.63
08/19/18,69.16
08/22/18,69.25
08/23/18,66.49
08/24/18,66.56
08/25/18,67.25
08/26/18,67.58
08/29/18,67
08/30/18,66.18
08/31/18,65.31
08/01/18,63.67
08/02/18,63.12
08/05/18,63.12
08/06/18,62.16
08/07/18,61.69
08/08/18,60.71
08/09/18,60.19
08/12/18,59.85
08/13/18,55.63
08/14/18,56.16
08/15/18,56.45
08/16/18,56.49
08/19/18,57.16
08/20/18,53.39
08/21/18,54.41
08/22/18,
08/23/18,
08/26/18,51.46
08/27/18,51.31
08/28/18,50.06
08/29/18,51.46
08/30/18,50.78
#N/A,52.98
#N/A,53.21
#N/A,52.64
#N/A,51.54
#N/A,52.76
#N/A,51.07
#N/A,51.65
#N/A,51.04
#N/A,52.69
#N/A,51.26
#N/A,49.8
#N/A,46.12
#N/A,47.96
#N/A,45.64
#N/A,45.38
#N/A,46.04
#N/A,44.48
#N/A,45.15
01/02/19,46.31
01/03/19,46.92
01/04/19,47.76
01/07/19,48.27
01/08/19,49.58
01/09/19,52.19
01/10/19,52.42
01/11/19,51.44
01/14/19,50.31
01/15/19,51.8
01/16/19,52.08
01/17/19,51.83
01/18/19,53.6
01/21/19,
01/22/19,52.59
01/23/19,52.44
01/24/19,52.94
01/25/19,53.53
01/28/19,51.79
01/29/19,53.07
01/30/19,54.18
01/31/19,53.84
02/01/19,55.29
02/04/19,54.57
02/05/19,53.69
02/06/19,53.94
02/07/19,52.68
02/08/19,52.75
02/11/19,52.43
02/12/19,53.14
02/13/19,53.84
02/14/19,54.4
02/15/19,55.58
02/18/19,
02/19/19,56.12
02/20/19,56.9
02/21/19,56.95
02/22/19,57.01
02/25/19,55.32
02/26/19,55.4
02/27/19,56.92
02/28/19,57.21
03/01/19,55.76
03/04/19,56.6
03/05/19,56.55
03/06/19,56.22
03/07/19,56.6
03/08/19,55.77
03/11/19,56.79
03/12/19,56.89
03/13/19,58.27
03/14/19,58.59
03/15/19,58.51
03/18/19,59.09
03/19/19,59.12
03/20/19,60.12
03/21/19,59.98
03/22/19,58.87
03/25/19,58.71
03/26/19,59.87
03/27/19,59.39
03/28/19,59.29
03/29/19,60.19
04/01/19,61.59
04/02/19,62.53
04/03/19,62.46
04/04/19,62.12
04/05/19,63.1
04/08/19,64.37
04/09/19,64.05
04/10/19,64.62
04/11/19,63.61
04/12/19,63.86
04/15/19,63.43
04/16/19,64.01
04/17/19,63.74
04/18/19,64.02
04/22/19,65.66
04/23/19,66.24
04/24/19,65.96
04/25/19,65.23
04/26/19,63.29
04/29/19,63.39
04/30/19,63.83
05/01/19,63.55
05/02/19,61.75
05/03/19,61.98
05/06/19,62.3
05/07/19,61.41
05/08/19,62.13
05/09/19,61.58
05/10/19,61.65
05/13/19,60.97
05/14/19,61.82
05/15/19,62.03
05/16/19,62.93
05/17/19,62.77
05/20/19,63.12
05/21/19,63.02
05/22/19,61.42
05/23/19,57.65
05/24/19,58.4
05/28/19,58.91
05/29/19,58.84
05/30/19,56.47
05/31/19,53.49
06/03/19,53.25
06/04/19,53.5
06/05/19,51.57
06/06/19,52.59
06/07/19,53.95
06/10/19,53.33
06/11/19,53.3
06/12/19,51.13
06/13/19,52.38
06/14/19,52.47
06/17/19,51.94
06/18/19,53.86
06/19/19,53.74
06/20/19,56.88
06/21/19,57.35
06/24/19,57.73
06/25/19,57.63
06/26/19,59.17
06/27/19,59.18
06/28/19,58.2
02/01/19,58.91
02/02/19,56
02/03/19,57.06
02/04/19,
02/05/19,
02/08/19,57.35
02/09/19,57.57
02/10/19,60.28
02/11/19,59.93
02/12/19,59.99
02/15/19,59.3
02/16/19,57.44
02/17/19,56.5
02/18/19,55.08
02/19/19,55.42
02/22/19,55.87
02/23/19,56.58
02/24/19,55.9
02/25/19,55.88
02/26/19,56.04
03/01/19,56.85
03/02/19,58.04
03/03/19,58.53
#N/A,53.64
#N/A,55.67
#N/A,54.63
